%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
206, 8130.07, 9089.76, 6191.34, 9859.76, -2651.03, -4205.26, 15449.84, 3249.70, 0.000, 0.000, 0.000, 18:42:00.259, 1560958920259
207, 8131.41, 9088.87, 6188.71, 9858.86, -2653.49, -4206.51, 15431.84, 3247.10, 0.000, 0.000, 0.000, 18:42:00.259, 1560958920259
208, 8130.98, 9085.94, 6185.31, 9854.33, -2661.11, -4214.78, 15405.72, 3238.63, 0.000, 0.000, 0.000, 18:42:00.259, 1560958920259
209, 8127.99, 9083.86, 6183.59, 9852.63, -2665.74, -4220.37, 15402.09, 3233.54, 0.000, 0.000, 0.000, 18:42:00.259, 1560958920259
210, 8127.21, 9083.06, 6184.33, 9852.04, -2662.25, -4218.15, 15421.76, 3237.29, 0.000, 0.000, 0.000, 18:42:00.259, 1560958920259
211, 8127.03, 9082.85, 6186.43, 9852.58, -2656.71, -4213.33, 15437.97, 3245.38, 0.000, 0.000, 0.000, 18:42:00.260, 1560958920260
212, 8128.44, 9086.39, 6188.35, 9854.57, -2657.78, -4214.24, 15424.20, 3245.16, 0.000, 0.000, 0.000, 18:42:00.260, 1560958920260
213, 8128.95, 9086.07, 6187.83, 9852.56, -2664.98, -4219.99, 15402.27, 3236.06, 0.000, 0.000, 0.000, 18:42:00.260, 1560958920260
214, 8127.16, 9082.83, 6189.31, 9853.74, -2665.47, -4219.14, 15402.23, 3234.21, 0.000, 0.000, 0.000, 18:42:00.261, 1560958920261
215, 8126.54, 9086.83, 6191.39, 9858.42, -2657.98, -4211.00, 15427.82, 3242.57, 0.046, 0.072, -1.038, 18:42:00.261, 1560958920261
216, 8126.27, 9089.40, 6191.39, 9858.75, -2653.17, -4205.53, 15436.36, 3250.86, 0.000, 0.000, 0.000, 18:42:00.261, 1560958920261
217, 8126.18, 9086.36, 6189.09, 9857.54, -2653.35, -4205.64, 15425.36, 3250.12, 0.000, 0.000, 0.000, 18:42:00.261, 1560958920261
218, 8120.75, 9081.36, 6185.76, 9854.12, -2659.77, -4214.73, 15405.45, 3238.63, 0.000, 0.000, 0.000, 18:42:00.261, 1560958920261
219, 8118.44, 9079.90, 6187.01, 9851.91, -2663.59, -4221.89, 15400.93, 3233.27, 0.000, 0.000, 0.000, 18:42:00.261, 1560958920261
220, 8121.33, 9081.87, 6189.24, 9853.61, -2659.34, -4219.36, 15424.94, 3240.53, 0.000, 0.000, 0.000, 18:42:00.261, 1560958920261
221, 8121.42, 9083.39, 6189.62, 9855.53, -2655.19, -4216.34, 15437.88, 3246.55, 0.000, 0.000, 0.000, 18:42:00.261, 1560958920261
222, 8121.33, 9082.18, 6188.93, 9856.31, -2657.49, -4216.63, 15428.49, 3244.36, 0.000, 0.000, 0.000, 18:42:00.261, 1560958920261
223, 8121.53, 9078.52, 6187.25, 9855.38, -2663.81, -4220.77, 15409.54, 3233.87, 0.000, 0.000, 0.000, 18:42:00.262, 1560958920262
224, 8115.90, 9074.34, 6182.58, 9853.95, -2666.65, -4223.88, 15409.36, 3229.29, 0.000, 0.000, 0.000, 18:42:00.262, 1560958920262
225, 8114.31, 9073.53, 6180.79, 9852.25, -2662.07, -4223.67, 15425.81, 3235.06, 0.046, 0.072, -1.032, 18:42:00.262, 1560958920262
226, 8113.64, 9074.32, 6182.13, 9852.02, -2657.04, -4217.26, 15439.80, 3244.20, 0.000, 0.000, 0.000, 18:42:00.262, 1560958920262
227, 8112.41, 9073.53, 6181.20, 9848.98, -2659.14, -4218.78, 15433.07, 3242.17, 0.000, 0.000, 0.000, 18:42:00.262, 1560958920262
228, 8110.55, 9070.40, 6178.31, 9845.12, -2664.98, -4224.26, 15410.23, 3232.26, 0.000, 0.000, 0.000, 18:42:00.262, 1560958920262
229, 8111.81, 9068.01, 6177.71, 9843.53, -2664.73, -4224.19, 15406.92, 3228.96, 0.000, 0.000, 0.000, 18:42:00.262, 1560958920262
230, 8109.79, 9067.59, 6176.35, 9841.96, -2661.94, -4222.78, 15419.91, 3230.97, 0.000, 0.000, 0.000, 18:42:00.262, 1560958920262
231, 8111.43, 9073.56, 6178.38, 9846.19, -2656.75, -4216.37, 15435.69, 3241.20, 0.000, 0.000, 0.000, 18:42:00.263, 1560958920263
232, 8111.63, 9074.83, 6174.98, 9850.06, -2660.46, -4215.32, 15427.53, 3240.58, 0.000, 0.000, 0.000, 18:42:00.263, 1560958920263
233, 8110.96, 9070.29, 6172.34, 9848.09, -2666.72, -4222.60, 15401.45, 3229.67, 0.000, 0.000, 0.000, 18:42:00.263, 1560958920263
234, 8113.53, 9069.76, 6172.68, 9845.00, -2669.63, -4227.25, 15399.41, 3225.31, 0.000, 0.000, 0.000, 18:42:00.263, 1560958920263
235, 8115.29, 9074.23, 6173.24, 9845.85, -2667.59, -4224.61, 15425.00, 3233.94, 0.052, 0.072, -1.032, 18:42:00.263, 1560958920263
236, 8114.26, 9073.27, 6175.18, 9845.81, -2664.24, -4221.40, 15443.40, 3244.89, 0.000, 0.000, 0.000, 18:42:00.263, 1560958920263
237, 8116.57, 9070.87, 6175.36, 9845.47, -2665.49, -4220.90, 15431.53, 3245.79, 0.000, 0.000, 0.000, 18:42:00.263, 1560958920263
238, 8116.54, 9069.89, 6174.02, 9845.07, -2668.98, -4226.45, 15408.53, 3239.37, 0.000, 0.000, 0.000, 18:42:00.264, 1560958920264
239, 8115.11, 9072.59, 6176.55, 9846.12, -2666.90, -4230.98, 15399.95, 3233.14, 0.000, 0.000, 0.000, 18:42:00.264, 1560958920264
240, 8117.68, 9077.24, 6181.33, 9849.63, -2661.85, -4227.07, 15416.47, 3237.25, 0.000, 0.000, 0.000, 18:42:00.264, 1560958920264
241, 8123.50, 9081.16, 6183.25, 9855.08, -2657.26, -4219.27, 15435.76, 3245.76, 0.000, 0.000, 0.000, 18:42:00.266, 1560958920266
242, 8121.48, 9080.82, 6182.22, 9853.27, -2660.10, -4220.32, 15421.74, 3242.23, 0.000, 0.000, 0.000, 18:42:00.266, 1560958920266
243, 8117.24, 9077.40, 6181.73, 9849.50, -2664.82, -4227.14, 15395.72, 3233.29, 0.000, 0.000, 0.000, 18:42:00.266, 1560958920266
244, 8117.42, 9076.44, 6183.34, 9849.12, -2665.94, -4229.37, 15398.61, 3230.34, 0.000, 0.000, 0.000, 18:42:00.266, 1560958920266
245, 8122.71, 9080.75, 6186.76, 9854.24, -2663.08, -4222.11, 15420.45, 3237.63, 0.050, 0.064, -1.032, 18:42:00.266, 1560958920266
246, 8124.57, 9081.65, 6188.28, 9858.55, -2657.62, -4213.53, 15438.37, 3247.33, 0.000, 0.000, 0.000, 18:42:00.266, 1560958920266
247, 8123.81, 9078.05, 6185.93, 9860.32, -2658.96, -4214.04, 15423.93, 3243.77, 0.000, 0.000, 0.000, 18:42:00.267, 1560958920267
248, 8126.33, 9078.34, 6184.06, 9859.53, -2664.46, -4220.88, 15396.40, 3231.68, 0.000, 0.000, 0.000, 18:42:00.267, 1560958920267
249, 8126.74, 9080.64, 6186.49, 9856.76, -2665.85, -4225.64, 15393.04, 3226.72, 0.000, 0.000, 0.000, 18:42:00.267, 1560958920267
250, 8131.43, 9085.72, 6191.01, 9858.50, -2662.45, -4222.24, 15414.72, 3233.40, 0.000, 0.000, 0.000, 18:42:00.268, 1560958920268
251, 8134.67, 9086.95, 6193.09, 9861.28, -2658.36, -4216.32, 15431.71, 3241.47, 0.000, 0.000, 0.000, 18:42:00.268, 1560958920268
252, 8133.22, 9084.44, 6191.46, 9859.35, -2660.46, -4218.38, 15417.34, 3239.21, 0.000, 0.000, 0.000, 18:42:00.268, 1560958920268
253, 8130.65, 9081.02, 6188.24, 9854.75, -2665.96, -4225.64, 15393.36, 3231.35, 0.000, 0.000, 0.000, 18:42:00.268, 1560958920268
254, 8130.71, 9079.19, 6186.40, 9851.33, -2669.76, -4231.39, 15392.24, 3226.05, 0.000, 0.000, 0.000, 18:42:00.268, 1560958920268
255, 8130.63, 9081.65, 6187.14, 9852.27, -2664.71, -4227.63, 15421.05, 3232.73, 0.054, 0.064, -1.032, 18:42:00.268, 1560958920268
0, 8130.42, 9081.45, 6187.99, 9854.08, -2660.77, -4222.42, 15431.89, 3239.01, 0.000, 0.000, 0.000, 18:42:00.268, 1560958920268
1, 8131.74, 9081.92, 6187.01, 9854.12, -2660.95, -4221.73, 15417.47, 3236.96, 0.000, 0.000, 0.000, 18:42:00.268, 1560958920268
2, 8132.99, 9084.04, 6184.71, 9854.82, -2665.69, -4225.98, 15396.86, 3229.00, 0.000, 0.000, 0.000, 18:42:00.268, 1560958920268
3, 8132.15, 9084.49, 6185.46, 9855.15, -2668.28, -4230.63, 15394.79, 3223.48, 0.000, 0.000, 0.000, 18:42:00.269, 1560958920269
4, 8130.74, 9083.59, 6190.00, 9855.04, -2662.81, -4227.79, 15416.42, 3231.97, 0.000, 0.000, 0.000, 18:42:00.269, 1560958920269
5, 8132.50, 9084.93, 6194.16, 9857.28, -2656.71, -4220.57, 15435.62, 3244.22, 0.000, 0.000, 0.000, 18:42:00.269, 1560958920269
6, 8130.20, 9084.44, 6192.75, 9856.63, -2659.46, -4219.36, 15428.92, 3244.74, 0.000, 0.000, 0.000, 18:42:00.269, 1560958920269
7, 8125.73, 9082.00, 6187.45, 9853.74, -2666.81, -4224.26, 15409.14, 3236.15, 0.000, 0.000, 0.000, 18:42:00.269, 1560958920269
8, 8123.20, 9080.46, 6188.71, 9852.63, -2668.44, -4226.29, 15403.88, 3234.88, 0.000, 0.000, 0.000, 18:42:00.269, 1560958920269
9, 8123.65, 9083.99, 6194.14, 9853.41, -2665.13, -4225.75, 15417.70, 3238.05, 0.060, 0.060, -1.034, 18:42:00.269, 1560958920269
10, 8124.95, 9084.75, 6195.21, 9852.94, -2663.30, -4225.24, 15428.72, 3241.47, 0.000, 0.000, 0.000, 18:42:00.269, 1560958920269
11, 8125.89, 9083.44, 6191.90, 9849.70, -2666.09, -4228.28, 15416.02, 3239.44, 0.000, 0.000, 0.000, 18:42:00.730, 1560958920730
12, 8122.80, 9082.03, 6185.80, 9843.48, -2672.46, -4239.21, 15392.42, 3227.39, 0.000, 0.000, 0.000, 18:42:00.731, 1560958920731
13, 8122.51, 9079.59, 6183.63, 9841.12, -2673.92, -4246.23, 15386.85, 3219.50, 0.000, 0.000, 0.000, 18:42:00.731, 1560958920731
14, 8125.57, 9082.77, 6188.84, 9846.52, -2666.09, -4239.54, 15411.48, 3227.10, 0.000, 0.000, 0.000, 18:42:00.731, 1560958920731
15, 8126.83, 9083.15, 6190.65, 9850.23, -2662.18, -4231.52, 15431.42, 3235.24, 0.000, 0.000, 0.000, 18:42:00.731, 1560958920731
16, 8127.83, 9080.31, 6185.62, 9851.93, -2665.42, -4230.04, 15418.57, 3234.90, 0.000, 0.000, 0.000, 18:42:00.731, 1560958920731
17, 8125.44, 9078.43, 6180.23, 9851.78, -2670.41, -4231.39, 15400.73, 3227.21, 0.000, 0.000, 0.000, 18:42:00.731, 1560958920731
18, 8124.14, 9078.52, 6182.96, 9852.67, -2670.94, -4230.45, 15400.98, 3226.54, 0.000, 0.000, 0.000, 18:42:00.732, 1560958920732
19, 8124.95, 9079.41, 6186.16, 9855.13, -2666.32, -4225.84, 15420.31, 3235.68, 0.058, 0.066, -1.032, 18:42:00.732, 1560958920732
20, 8122.53, 9078.43, 6181.29, 9855.13, -2663.79, -4223.67, 15435.22, 3242.21, 0.000, 0.000, 0.000, 18:42:00.732, 1560958920732
21, 8127.54, 9083.77, 6181.35, 9856.09, -2664.15, -4226.25, 15418.37, 3239.66, 0.000, 0.000, 0.000, 18:42:00.732, 1560958920732
22, 8124.19, 9081.60, 6181.22, 9851.98, -2668.98, -4236.37, 15398.36, 3226.18, 0.000, 0.000, 0.000, 18:42:00.732, 1560958920732
23, 8123.12, 9083.64, 6182.96, 9848.18, -2671.19, -4242.27, 15387.54, 3217.49, 0.000, 0.000, 0.000, 18:42:00.732, 1560958920732
24, 8126.27, 9085.13, 6185.35, 9851.38, -2667.32, -4239.54, 15403.75, 3220.46, 0.000, 0.000, 0.000, 18:42:00.732, 1560958920732
25, 8129.69, 9085.11, 6185.26, 9856.43, -2661.20, -4232.50, 15425.30, 3230.07, 0.000, 0.000, 0.000, 18:42:00.733, 1560958920733
26, 8128.75, 9081.54, 6180.91, 9854.30, -2665.22, -4235.74, 15410.59, 3228.02, 0.000, 0.000, 0.000, 18:42:00.733, 1560958920733
27, 8124.93, 9078.52, 6178.54, 9851.22, -2673.51, -4242.38, 15381.87, 3217.15, 0.000, 0.000, 0.000, 18:42:00.733, 1560958920733
28, 8124.75, 9079.86, 6178.42, 9850.82, -2675.21, -4243.14, 15383.32, 3215.10, 0.000, 0.000, 0.000, 18:42:00.733, 1560958920733
29, 8123.83, 9080.60, 6179.23, 9850.86, -2670.34, -4238.38, 15405.42, 3223.10, 0.052, 0.066, -1.036, 18:42:00.733, 1560958920733
30, 8128.64, 9083.28, 6182.51, 9856.43, -2664.31, -4230.69, 15422.50, 3235.10, 0.000, 0.000, 0.000, 18:42:00.733, 1560958920733
31, 8126.92, 9077.16, 6181.15, 9858.39, -2667.32, -4230.13, 15418.21, 3234.61, 0.000, 0.000, 0.000, 18:42:00.733, 1560958920733
32, 8124.17, 9073.98, 6178.13, 9856.18, -2674.79, -4235.12, 15397.87, 3224.53, 0.000, 0.000, 0.000, 18:42:00.733, 1560958920733
33, 8125.33, 9073.87, 6177.71, 9856.78, -2677.74, -4238.20, 15394.34, 3218.96, 0.000, 0.000, 0.000, 18:42:00.733, 1560958920733
34, 8128.12, 9077.13, 6178.80, 9861.32, -2672.98, -4232.39, 15414.19, 3225.36, 0.000, 0.000, 0.000, 18:42:00.734, 1560958920734
35, 8128.75, 9079.23, 6180.77, 9861.01, -2666.03, -4226.13, 15433.54, 3235.30, 0.000, 0.000, 0.000, 18:42:00.734, 1560958920734
36, 8127.47, 9080.53, 6179.94, 9857.90, -2664.57, -4228.97, 15422.17, 3234.39, 0.000, 0.000, 0.000, 18:42:00.734, 1560958920734
37, 8121.55, 9073.27, 6174.58, 9851.49, -2672.24, -4237.60, 15395.95, 3222.47, 0.000, 0.000, 0.000, 18:42:00.734, 1560958920734
38, 8123.63, 9073.04, 6178.02, 9853.05, -2675.21, -4242.34, 15390.47, 3217.85, 0.054, 0.070, -1.036, 18:42:00.734, 1560958920734
39, 8127.76, 9079.99, 6184.24, 9856.63, -2671.19, -4239.43, 15411.55, 3225.20, 0.000, 0.000, 0.000, 18:42:00.734, 1560958920734
40, 8126.98, 9083.53, 6184.15, 9856.29, -2667.52, -4233.31, 15430.06, 3233.92, 0.000, 0.000, 0.000, 18:42:00.734, 1560958920734
41, 8126.96, 9083.17, 6179.97, 9856.05, -2668.44, -4232.88, 15418.77, 3230.79, 0.000, 0.000, 0.000, 18:42:00.734, 1560958920734
42, 8128.79, 9079.23, 6176.26, 9855.80, -2674.10, -4239.75, 15392.55, 3218.90, 0.000, 0.000, 0.000, 18:42:00.735, 1560958920735
43, 8127.99, 9078.52, 6175.92, 9854.19, -2676.82, -4244.13, 15386.00, 3212.59, 0.000, 0.000, 0.000, 18:42:00.735, 1560958920735
44, 8129.15, 9082.36, 6176.99, 9856.74, -2673.00, -4239.81, 15409.92, 3218.05, 0.000, 0.000, 0.000, 18:42:00.735, 1560958920735
45, 8126.27, 9084.15, 6181.69, 9858.48, -2667.70, -4234.58, 15426.17, 3227.77, 0.000, 0.000, 0.000, 18:42:00.735, 1560958920735
46, 8125.53, 9082.12, 6181.82, 9856.40, -2668.98, -4235.19, 15409.92, 3227.44, 0.000, 0.000, 0.000, 18:42:00.735, 1560958920735
47, 8124.72, 9078.67, 6179.92, 9854.08, -2672.80, -4239.57, 15386.90, 3218.47, 0.000, 0.000, 0.000, 18:42:00.735, 1560958920735
48, 8122.31, 9076.84, 6178.69, 9852.60, -2675.37, -4239.66, 15380.86, 3213.02, 0.052, 0.068, -1.036, 18:42:00.735, 1560958920735
49, 8118.69, 9075.37, 6177.19, 9852.29, -2673.22, -4235.92, 15407.12, 3220.42, 0.000, 0.000, 0.000, 18:42:00.740, 1560958920740
50, 8118.18, 9074.27, 6176.21, 9851.93, -2670.32, -4231.74, 15427.58, 3230.27, 0.000, 0.000, 0.000, 18:42:00.741, 1560958920741
51, 8120.52, 9072.53, 6174.96, 9853.68, -2673.43, -4234.43, 15421.50, 3228.96, 0.000, 0.000, 0.000, 18:42:00.742, 1560958920742
52, 8120.81, 9069.40, 6171.23, 9852.36, -2682.25, -4243.68, 15406.34, 3221.69, 0.000, 0.000, 0.000, 18:42:00.742, 1560958920742
53, 8120.97, 9069.02, 6168.70, 9851.64, -2684.71, -4250.65, 15393.96, 3217.35, 0.000, 0.000, 0.000, 18:42:00.742, 1560958920742
54, 8118.00, 9070.99, 6170.60, 9849.41, -2680.44, -4248.82, 15415.17, 3220.60, 0.000, 0.000, 0.000, 18:42:00.743, 1560958920743
55, 8117.46, 9072.97, 6174.92, 9849.72, -2673.47, -4241.53, 15432.52, 3230.10, 0.000, 0.000, 0.000, 18:42:00.743, 1560958920743
56, 8116.92, 9071.32, 6173.17, 9848.58, -2675.62, -4242.90, 15417.72, 3229.29, 0.000, 0.000, 0.000, 18:42:00.743, 1560958920743
57, 8110.98, 9067.32, 6171.74, 9846.14, -2680.98, -4249.22, 15392.33, 3221.58, 0.000, 0.000, 0.000, 18:42:00.743, 1560958920743
58, 8109.48, 9063.59, 6169.22, 9846.12, -2682.97, -4249.22, 15389.49, 3219.95, 0.052, 0.068, -1.036, 18:42:00.743, 1560958920743
59, 8114.51, 9067.52, 6169.62, 9848.36, -2679.71, -4241.67, 15402.23, 3225.33, 0.000, 0.000, 0.000, 18:42:00.743, 1560958920743
60, 8118.18, 9069.09, 6169.48, 9851.46, -2676.80, -4233.13, 15416.80, 3230.30, 0.000, 0.000, 0.000, 18:42:00.743, 1560958920743
61, 8120.46, 9071.03, 6170.65, 9854.24, -2674.54, -4232.55, 15407.44, 3231.55, 0.000, 0.000, 0.000, 18:42:00.745, 1560958920745
62, 8115.94, 9067.45, 6166.96, 9850.23, -2679.01, -4241.82, 15382.83, 3221.58, 0.000, 0.000, 0.000, 18:42:00.745, 1560958920745
63, 8113.84, 9064.44, 6166.85, 9849.05, -2681.25, -4247.55, 15381.26, 3215.05, 0.000, 0.000, 0.000, 18:42:00.745, 1560958920745
64, 8117.82, 9066.83, 6172.99, 9852.20, -2677.29, -4245.56, 15397.49, 3219.50, 0.000, 0.000, 0.000, 18:42:00.746, 1560958920746
65, 8117.64, 9068.42, 6174.69, 9852.67, -2674.90, -4242.52, 15417.58, 3226.21, 0.000, 0.000, 0.000, 18:42:00.746, 1560958920746
66, 8117.66, 9067.30, 6174.18, 9851.96, -2677.87, -4245.31, 15411.04, 3224.04, 0.000, 0.000, 0.000, 18:42:00.746, 1560958920746
67, 8115.20, 9063.39, 6171.32, 9850.19, -2685.58, -4252.26, 15387.68, 3216.15, 0.000, 0.000, 0.000, 18:42:00.746, 1560958920746
68, 8114.26, 9063.79, 6171.03, 9849.68, -2685.81, -4256.15, 15380.59, 3213.69, 0.052, 0.066, -1.038, 18:42:00.746, 1560958920746
69, 8113.15, 9066.94, 6173.57, 9848.02, -2682.05, -4256.02, 15400.33, 3217.53, 0.000, 0.000, 0.000, 18:42:00.746, 1560958920746
70, 8114.69, 9070.43, 6177.64, 9849.52, -2677.43, -4248.42, 15414.05, 3225.98, 0.000, 0.000, 0.000, 18:42:00.746, 1560958920746
71, 8115.43, 9071.30, 6174.98, 9848.27, -2678.50, -4247.21, 15403.12, 3225.54, 0.000, 0.000, 0.000, 18:42:00.746, 1560958920746
72, 8112.25, 9066.54, 6167.16, 9845.18, -2684.82, -4255.26, 15385.91, 3218.74, 0.000, 0.000, 0.000, 18:42:00.748, 1560958920748
73, 8110.06, 9065.84, 6164.52, 9842.79, -2689.61, -4260.33, 15381.89, 3213.00, 0.000, 0.000, 0.000, 18:42:00.748, 1560958920748
74, 8110.24, 9068.15, 6164.86, 9842.75, -2687.06, -4256.82, 15400.46, 3217.94, 0.000, 0.000, 0.000, 18:42:00.748, 1560958920748
75, 8111.60, 9068.66, 6166.60, 9845.18, -2680.33, -4251.23, 15413.56, 3225.13, 0.000, 0.000, 0.000, 18:42:00.748, 1560958920748
76, 8109.86, 9068.91, 6167.20, 9847.69, -2678.68, -4251.35, 15405.42, 3223.55, 0.000, 0.000, 0.000, 18:42:00.748, 1560958920748
77, 8109.64, 9066.02, 6165.48, 9845.14, -2682.03, -4260.56, 15379.18, 3214.45, 0.000, 0.000, 0.000, 18:42:00.748, 1560958920748
78, 8105.81, 9064.30, 6165.21, 9841.00, -2684.00, -4265.56, 15374.07, 3211.05, 0.054, 0.068, -1.032, 18:42:00.748, 1560958920748
79, 8105.99, 9064.91, 6166.91, 9840.53, -2681.49, -4262.32, 15391.14, 3214.76, 0.000, 0.000, 0.000, 18:42:00.748, 1560958920748
80, 8107.45, 9065.80, 6167.02, 9842.68, -2676.78, -4256.91, 15411.13, 3224.19, 0.000, 0.000, 0.000, 18:42:00.748, 1560958920748
81, 8105.44, 9066.49, 6162.00, 9843.86, -2678.79, -4257.25, 15400.37, 3223.61, 0.000, 0.000, 0.000, 18:42:00.748, 1560958920748
82, 8104.32, 9062.69, 6159.87, 9842.14, -2686.43, -4263.64, 15377.28, 3214.90, 0.000, 0.000, 0.000, 18:42:00.748, 1560958920748
83, 8102.82, 9056.84, 6158.91, 9838.88, -2690.28, -4267.64, 15369.86, 3209.35, 0.000, 0.000, 0.000, 18:42:00.748, 1560958920748
84, 8103.24, 9058.11, 6160.01, 9839.24, -2687.84, -4265.27, 15382.49, 3210.56, 0.000, 0.000, 0.000, 18:42:00.748, 1560958920748
85, 8105.99, 9061.60, 6160.12, 9841.41, -2682.90, -4258.61, 15400.02, 3217.94, 0.000, 0.000, 0.000, 18:42:00.748, 1560958920748
86, 8107.27, 9063.05, 6155.96, 9841.83, -2682.10, -4258.72, 15389.06, 3218.16, 0.000, 0.000, 0.000, 18:42:00.748, 1560958920748
87, 8109.48, 9064.75, 6157.99, 9843.33, -2685.61, -4263.01, 15360.52, 3210.34, 0.000, 0.000, 0.000, 18:42:00.748, 1560958920748
88, 8106.55, 9058.69, 6157.01, 9840.94, -2689.12, -4264.69, 15359.20, 3204.50, 0.048, 0.072, -1.036, 18:42:00.748, 1560958920748
89, 8108.05, 9059.70, 6158.75, 9845.05, -2682.54, -4256.04, 15388.50, 3212.75, 0.000, 0.000, 0.000, 18:42:00.748, 1560958920748
90, 8110.84, 9063.32, 6160.12, 9849.41, -2678.66, -4249.02, 15409.54, 3222.52, 0.000, 0.000, 0.000, 18:42:00.748, 1560958920748
91, 8110.91, 9064.35, 6160.39, 9849.83, -2680.58, -4249.67, 15398.05, 3222.25, 0.000, 0.000, 0.000, 18:42:00.748, 1560958920748
92, 8108.34, 9061.13, 6158.33, 9845.32, -2688.02, -4257.23, 15368.17, 3213.17, 0.000, 0.000, 0.000, 18:42:00.749, 1560958920749
93, 8105.39, 9057.44, 6149.21, 9839.84, -2693.32, -4263.37, 15361.93, 3207.45, 0.000, 0.000, 0.000, 18:42:00.749, 1560958920749
94, 8103.18, 9060.15, 6143.02, 9836.80, -2692.36, -4262.92, 15383.41, 3211.59, 0.000, 0.000, 0.000, 18:42:00.749, 1560958920749
95, 8105.32, 9067.63, 6145.14, 9836.67, -2689.50, -4257.67, 15401.65, 3221.18, 0.000, 0.000, 0.000, 18:42:00.749, 1560958920749
96, 8103.54, 9060.88, 6146.80, 9835.73, -2692.18, -4255.86, 15388.86, 3224.86, 0.000, 0.000, 0.000, 18:42:00.749, 1560958920749
97, 8096.94, 9051.29, 6148.43, 9832.73, -2697.88, -4264.76, 15362.22, 3214.25, 0.000, 0.000, 0.000, 18:42:00.749, 1560958920749
98, 8091.69, 9050.53, 6151.96, 9830.65, -2699.91, -4270.19, 15354.06, 3207.83, 0.054, 0.066, -1.036, 18:42:00.749, 1560958920749
99, 8098.10, 9054.92, 6154.15, 9838.12, -2693.77, -4264.85, 15371.09, 3213.82, 0.000, 0.000, 0.000, 18:42:00.749, 1560958920749
100, 8104.18, 9058.33, 6154.96, 9845.21, -2687.10, -4258.48, 15391.32, 3223.66, 0.000, 0.000, 0.000, 18:42:00.749, 1560958920749
101, 8101.52, 9058.00, 6151.38, 9840.82, -2688.71, -4263.73, 15379.25, 3220.08, 0.000, 0.000, 0.000, 18:42:00.749, 1560958920749
102, 8091.53, 9052.25, 6146.64, 9831.06, -2694.59, -4273.25, 15358.62, 3211.32, 0.000, 0.000, 0.000, 18:42:00.749, 1560958920749
103, 8081.34, 9045.21, 6142.24, 9823.35, -2697.99, -4276.18, 15353.59, 3205.15, 0.000, 0.000, 0.000, 18:42:00.749, 1560958920749
104, 8081.12, 9047.36, 6141.88, 9825.74, -2693.90, -4269.43, 15372.32, 3212.68, 0.000, 0.000, 0.000, 18:42:00.749, 1560958920749
105, 8085.88, 9045.39, 6143.80, 9829.40, -2688.56, -4260.42, 15395.08, 3231.48, 0.000, 0.000, 0.000, 18:42:00.749, 1560958920749
106, 8089.05, 9047.27, 6146.84, 9832.22, -2687.84, -4258.79, 15385.58, 3232.13, 0.000, 0.000, 0.000, 18:42:00.749, 1560958920749
107, 8089.07, 9048.17, 6148.20, 9831.62, -2691.55, -4263.91, 15364.61, 3222.99, 0.000, 0.000, 0.000, 18:42:00.749, 1560958920749
108, 8092.25, 9047.38, 6147.74, 9831.77, -2692.54, -4266.30, 15358.06, 3216.19, 0.054, 0.062, -1.038, 18:42:00.749, 1560958920749
109, 8090.46, 9046.89, 6148.05, 9833.22, -2688.83, -4263.46, 15380.08, 3220.17, 0.000, 0.000, 0.000, 18:42:00.749, 1560958920749
110, 8088.72, 9046.80, 6146.95, 9833.29, -2686.01, -4259.59, 15401.04, 3226.63, 0.000, 0.000, 0.000, 18:42:00.749, 1560958920749
111, 8088.67, 9047.38, 6146.19, 9833.45, -2685.99, -4260.73, 15393.40, 3225.40, 0.000, 0.000, 0.000, 18:42:00.749, 1560958920749
112, 8089.68, 9046.24, 6146.75, 9831.88, -2690.48, -4267.04, 15374.38, 3219.52, 0.000, 0.000, 0.000, 18:42:00.749, 1560958920749
113, 8088.34, 9046.02, 6142.26, 9829.27, -2694.55, -4273.07, 15369.64, 3214.25, 0.000, 0.000, 0.000, 18:42:00.749, 1560958920749
114, 8088.11, 9048.83, 6141.61, 9830.59, -2689.97, -4269.27, 15386.40, 3217.04, 0.000, 0.000, 0.000, 18:42:00.749, 1560958920749
115, 8090.46, 9049.10, 6144.38, 9831.28, -2685.34, -4263.26, 15398.34, 3224.64, 0.000, 0.000, 0.000, 18:42:00.749, 1560958920749
116, 8091.64, 9050.74, 6146.82, 9831.33, -2686.84, -4262.79, 15388.82, 3223.66, 0.000, 0.000, 0.000, 18:42:00.749, 1560958920749
117, 8085.25, 9044.01, 6141.12, 9825.22, -2694.35, -4271.22, 15370.42, 3215.37, 0.000, 0.000, 0.000, 18:42:00.749, 1560958920749
118, 8086.46, 9041.66, 6139.55, 9821.65, -2697.70, -4275.71, 15360.54, 3209.17, 0.058, 0.064, -1.034, 18:42:00.749, 1560958920749
119, 8086.03, 9041.86, 6139.58, 9822.34, -2693.30, -4272.60, 15381.22, 3214.23, 0.000, 0.000, 0.000, 18:42:00.749, 1560958920749
120, 8086.23, 9046.60, 6140.67, 9828.31, -2686.88, -4266.23, 15400.46, 3224.53, 0.000, 0.000, 0.000, 18:42:00.750, 1560958920750
